client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
3fa2bd2662,39,U,1519570722,1533235250.0,13664528.0,1,0
590dfd08e3,60,U,1550848559,1553846931.0,2998372.0,0,1
7c52089680,26,U,1513535145,1534185136.0,20649991.0,1,1
6d4a84e9f3,21,U,1543696835,1560156789.0,16459954.0,0,1
b14e795ac0,25,F,1501359681,1507586283.0,6226602.0,1,1
c90ff8300c,38,F,1496848831,1531135575.0,34286744.0,1,1
de4029a4a6,57,F,1509385428,1513615954.0,4230526.0,0,0
7c6c4c0c31,64,F,1509194134,1514039483.0,4845349.0,1,0
9f9a0430bc,78,U,1512300691,1544537542.0,32236851.0,1,1
9aaf46edd7,48,U,1546004719,,,0,1
745a6337b7,59,U,1501866924,1517596371.0,15729447.0,0,1
8cc62c15fb,61,F,1543261804,,,0,1
3265343e19,64,U,1496838809,1509371809.0,12533000.0,1,1
c5876e04d7,62,M,1508781180,1510827568.0,2046388.0,0,1
2bbd763b04,35,F,1541502223,,,0,0
31cc7b7f12,26,F,1505226526,1514560902.0,9334376.0,0,1
4031bc9d48,81,F,1508505128,1551094720.0,42589592.0,1,1
0fcf0527d5,78,F,1522666602,1528040763.0,5374161.0,1,1
de9db4059e,31,M,1495462541,1551476670.0,56014129.0,0,0
a36905b12e,29,M,1504805443,1520786755.0,15981312.0,1,0
ea165a88c5,37,U,1527433951,,,0,0
b7e5fcf6b4,65,U,1502105788,1511802612.0,9696824.0,1,1
a00b9d5931,24,F,1537549091,1548105820.0,10556729.0,1,0
cf24b1a334,68,U,1532951852,,,0,0
95a4f82a78,71,F,1530374769,1538832829.0,8458060.0,0,1
1626f6796b,44,U,1519556620,1529765066.0,10208446.0,1,0
9c2a769050,21,U,1550516514,1556017293.0,5500779.0,0,1
f51190981c,59,U,1538653737,1547479485.0,8825748.0,0,0
6ef4bc7a7c,56,U,1507318369,1525941640.0,18623271.0,0,1
59f4fe6a77,27,F,1551116490,,,0,0
bd1cc33fb7,56,F,1524666850,1526653833.0,1986983.0,0,0
c121763677,31,M,1498224132,1512216070.0,13991938.0,0,1
5f747632ce,62,F,1501270581,1530354188.0,29083607.0,1,1
367a76704c,66,U,1504614931,1519039264.0,14424333.0,0,1
f55dbee8b6,49,U,1523963763,1531570868.0,7607105.0,0,1
4bc4d16dde,59,U,1493996623,1507488196.0,13491573.0,0,1
d7cfc6d936,50,U,1548708423,1552059744.0,3351321.0,1,1
e6abe2c3a3,53,F,1499424198,1522163549.0,22739351.0,0,1
5a31043361,60,U,1507456102,1512583528.0,5127426.0,1,1
299ed239b3,68,U,1498666231,1510668808.0,12002577.0,1,1
2676b4ce02,43,U,1492194936,1527022201.0,34827265.0,1,1
a4df642d08,34,U,1502135414,1521580195.0,19444781.0,0,0
87cbda9905,45,U,1540030612,1546863146.0,6832534.0,0,0
2cbde08c3c,39,M,1527064723,1545685869.0,18621146.0,1,1
8ebe2041a2,39,F,1542130335,1555432938.0,13302603.0,1,0
e2a488a7a2,30,F,1507922334,1519813753.0,11891419.0,1,0
ce1ccc1942,63,F,1492880896,1498398953.0,5518057.0,0,0
179fc5aa70,47,F,1521032352,,,1,0
4d7b9089ff,58,M,1501870249,1503764780.0,1894531.0,0,1
f2c8409e0d,59,F,1497523680,1517998545.0,20474865.0,0,1
414edc04fe,66,U,1541612823,1550511332.0,8898509.0,1,1
b4e2aac58d,23,M,1514636630,1522700863.0,8064233.0,0,1
4057603727,59,M,1499277484,1514630762.0,15353278.0,0,1
ecf6f8fcb3,35,U,1501522263,1514388049.0,12865786.0,1,0
9afb337d8a,38,M,1528890453,1537039201.0,8148748.0,1,1
42721e7c2b,37,U,1509285083,1513678082.0,4392999.0,1,1
cb4b5abe5e,55,F,1540992947,1554971202.0,13978255.0,0,1
9c65361477,55,U,1503994697,1507809072.0,3814375.0,0,1
1a1f367949,36,M,1530813719,1547748992.0,16935273.0,0,1
f00b40a2f1,28,M,1510851601,1541430018.0,30578417.0,1,1
9f4b4d1a75,67,M,1502900552,1507986203.0,5085651.0,1,0
3ce0c93e1f,57,F,1544025759,1554055362.0,10029603.0,1,0
9a6d33cfce,57,U,1524130322,1531646058.0,7515736.0,0,1
16c87c16a8,67,F,1535382202,1543076611.0,7694409.0,1,0
be8d154cd8,62,U,1538751906,,,0,0
213d297835,37,U,1547398461,1556457561.0,9059100.0,0,0
da710aa757,63,F,1502310516,1508694298.0,6383782.0,1,1
99c686d515,41,M,1496581254,1514648538.0,18067284.0,1,1
75cbe9b89f,16,F,1533726912,1554648774.0,20921862.0,1,0
935cb61757,57,F,1503131756,1521903500.0,18771744.0,0,0
1c58083068,52,M,1496433583,1514411029.0,17977446.0,0,1
5f4fdcad86,48,U,1501845135,1507305881.0,5460746.0,0,1
f2a6ebeb66,38,U,1495719991,1533495476.0,37775485.0,0,1
fd98de4b45,28,F,1545941748,1549641490.0,3699742.0,1,1
21c108a60d,52,F,1519057186,1536059422.0,17002236.0,1,0
525f6b3a32,48,F,1494177926,1519490156.0,25312230.0,1,0
e8ab0403e3,67,F,1516287614,1527447819.0,11160205.0,1,1
93c6c211f0,45,F,1500645335,1503346012.0,2700677.0,1,1
4d6859826e,40,U,1500060434,1519495385.0,19434951.0,0,0
d19b400b4b,54,U,1506626985,1528117562.0,21490577.0,1,0
79baeb8d3f,58,M,1495558760,1514716503.0,19157743.0,0,0
ae16fbd107,56,U,1491931019,1497102393.0,5171374.0,0,1
3ea14aa01f,61,U,1502622999,1549049365.0,46426366.0,0,1
c14728f179,63,U,1500466984,1508761107.0,8294123.0,0,1
0295ab723a,40,F,1503577636,1505155951.0,1578315.0,0,1
d6391ff7ef,19,F,1547401545,,,0,0
2cb8da79c9,67,M,1522154083,1529411248.0,7257165.0,0,1
ca2896fa5a,71,U,1538572208,1547395826.0,8823618.0,1,0
d2d4c143da,72,U,1496660181,1522586391.0,25926210.0,1,1
2a18842d38,65,U,1511099066,,,1,0
ce51163d66,47,U,1503416830,1534611295.0,31194465.0,1,1
7188d1617c,47,U,1495819445,1513427927.0,17608482.0,0,1
82c0173075,64,F,1548848231,1551518444.0,2670213.0,0,0
de41c3a81b,45,U,1512045429,1554043059.0,41997630.0,1,0
7b0bcc0ec0,52,U,1501695178,1510511817.0,8816639.0,1,1
5195fd7493,66,F,1504528945,1516805637.0,12276692.0,1,1
840c1eff64,43,U,1498817266,,,1,1
257143dd45,59,U,1501192054,1527867097.0,26675043.0,0,1
fd2a226730,38,U,1496342221,1516377311.0,20035090.0,0,1
a76139c6d8,46,F,1501082569,1506350917.0,5268348.0,1,1
47349c6777,57,F,1498566443,1522502825.0,23936382.0,1,1
e466cc35f1,64,U,1521740041,1546176886.0,24436845.0,1,0
989886cf6d,38,M,1503083977,1507836493.0,4752516.0,1,1
73f067590c,29,F,1534768037,1538154222.0,3386185.0,1,1
587d963948,28,U,1539281982,1541533793.0,2251811.0,0,1
e7f66ab703,17,U,1545676801,,,0,0
125fe8361b,33,F,1547218194,,,1,1
8af3f85708,30,U,1507064988,1527710313.0,20645325.0,1,0
fd3cdd6553,18,U,1544554407,1546948224.0,2393817.0,0,1
629ff5e1f4,43,F,1495651982,1519490921.0,23838939.0,1,1
d7a264d494,41,U,1501784849,1505823584.0,4038735.0,1,1
4890b1123e,36,F,1512989603,1515247186.0,2257583.0,1,1
869cdeac70,29,F,1504201662,1507660760.0,3459098.0,1,0
fdbe7d1441,33,U,1544528309,1548329151.0,3800842.0,1,0
29171cd290,56,M,1498243381,1500664570.0,2421189.0,0,1
c9e6987e76,61,F,1514555453,1546201028.0,31645575.0,1,1
944d023e01,78,F,1501330384,1524915227.0,23584843.0,1,1
c3d2c04659,64,U,1505563297,1514552400.0,8989103.0,1,1
db2ed4db3e,36,U,1500490856,1509719922.0,9229066.0,0,1
96472def92,53,F,1509900259,1524589396.0,14689137.0,0,0
c84af1b339,38,U,1496330651,,,1,1
c5966b4c9a,38,F,1540465328,1542723622.0,2258294.0,1,1
ae4ebd55a3,26,U,1505924247,1536489813.0,30565566.0,0,1
0560dfafd5,39,U,1545930227,1563293607.0,17363380.0,1,0
87001ee11c,41,M,1548686547,,,1,0
df1e27edd9,70,F,1550856415,1553351368.0,2494953.0,1,1
f115d4b5c4,37,U,1527939109,1534511659.0,6572550.0,1,1
02c3128b4f,49,U,1520447288,,,0,0
c552b9ae53,24,F,1494965258,1501526678.0,6561420.0,0,1
222f05b1e0,64,U,1528562896,1550323621.0,21760725.0,0,0
a597d579e9,57,U,1503230273,1521315065.0,18084792.0,1,1
5e009ec381,90,U,1537180971,1552646503.0,15465532.0,0,0
9405bbfdfa,69,U,1496496010,1517842310.0,21346300.0,1,0
35e8e082a5,35,U,1494014976,1521570948.0,27555972.0,0,0
60fb62c6bb,58,F,1499337727,1500649777.0,1312050.0,0,0
1823ca6ec5,39,U,1500582044,1511805240.0,11223196.0,1,1
3832f698eb,70,M,1493371724,1525956582.0,32584858.0,1,1
9e34b2c4a4,34,U,1518202695,1519490211.0,1287516.0,1,1
653fe86a8c,54,U,1513458044,1522514528.0,9056484.0,1,1
1be646f30d,58,F,1516699709,1520197850.0,3498141.0,0,1
adf56be2fc,37,U,1548000947,1551375384.0,3374437.0,0,1
2f5de203b9,22,F,1507063817,1514733163.0,7669346.0,1,1
80c5efc714,49,U,1518705101,1548017293.0,29312192.0,1,1
91619b8f2f,22,U,1509299620,1554922971.0,45623351.0,0,0
1c2a0b5149,45,U,1512330852,1518289229.0,5958377.0,0,1
e6377eeac2,51,F,1495809335,1504534509.0,8725174.0,1,1
2d53b33c0e,48,F,1498310717,1516877601.0,18566884.0,0,1
d904e2dc00,31,U,1494958922,1532689961.0,37731039.0,0,0
5651646763,26,U,1549047117,1552565012.0,3517895.0,0,0
92680b522a,26,F,1500468114,1505646418.0,5178304.0,0,0
d9fbe2c7d5,24,U,1541528309,1544473844.0,2945535.0,1,1
677e4a2df3,50,F,1499526678,1501180984.0,1654306.0,1,1
8fc225e156,39,U,1543151705,1547894580.0,4742875.0,1,1
4eab4cb09f,29,M,1509197336,1552147668.0,42950332.0,0,0
b0dec89c7c,57,F,1500151447,1518870934.0,18719487.0,1,0
96e859ea05,58,U,1534273366,1538676899.0,4403533.0,1,1
d8f0aba122,31,F,1501937612,1553860660.0,51923048.0,1,0
1b98f10dbc,41,U,1526583808,,,1,0
c897843652,54,U,1522320647,1529427761.0,7107114.0,0,1
4326d594e1,41,U,1502199069,1504559953.0,2360884.0,0,0
510e832e83,48,U,1493926446,1501332367.0,7405921.0,0,0
f489103346,38,F,1496525218,1518900514.0,22375296.0,0,0
939e1ae800,43,F,1498767944,1509136105.0,10368161.0,0,1
49b39da605,27,F,1497459665,1503575086.0,6115421.0,1,1
6754d562b4,38,F,1497303667,1505156755.0,7853088.0,1,1
e16bb21142,27,F,1547238894,1553981471.0,6742577.0,1,1
fab4914b87,48,F,1501673772,1516454935.0,14781163.0,0,1
60a1649db8,72,U,1542015988,,,1,0
7fe8662b08,18,U,1498493342,1526749993.0,28256651.0,1,1
335a6e7306,27,F,1494327644,1500988956.0,6661312.0,1,1
f18eb1c330,48,U,1510157608,1533153215.0,22995607.0,0,1
ce793e55f0,38,U,1496502460,1506522903.0,10020443.0,0,0
489d613871,77,U,1503929373,1513087302.0,9157929.0,1,1
5877a16884,39,M,1501009434,1514822239.0,13812805.0,1,1
2b8d660561,49,F,1522413599,1523097719.0,684120.0,1,1
49f53ed188,62,U,1513773211,1518275064.0,4501853.0,0,0
dbe880cc95,23,F,1522528767,1528565648.0,6036881.0,0,0
b24630e516,67,U,1521625833,1536078174.0,14452341.0,1,1
3239712eb5,63,F,1497373967,,,0,0
40755dd84b,52,U,1523556898,1525361849.0,1804951.0,1,1
827256a590,49,U,1531427769,,,0,0
55b1057d87,61,F,1499009511,1554020463.0,55010952.0,0,1
e7ab3eb3cf,40,U,1547146246,1551193101.0,4046855.0,1,1
9f75cb3313,15,U,1539287597,1552248039.0,12960442.0,1,1
ea71796408,61,F,1523699026,1529845401.0,6146375.0,0,1
47b92e24b8,78,F,1523269749,1539189484.0,15919735.0,0,1
8e4aa4122c,47,U,1512399578,1560527052.0,48127474.0,1,0
b8fcd38aa3,27,M,1530354674,1567516510.0,37161836.0,0,0
76fc2200b9,25,M,1499951242,1551214884.0,51263642.0,1,0
881be3fda4,36,F,1515691487,1525437193.0,9745706.0,0,1
df423ead7f,72,F,1550507920,1562532518.0,12024598.0,0,0
469e09276b,48,U,1532687383,1540644849.0,7957466.0,1,1
34b8a33a72,59,F,1499358193,1508271730.0,8913537.0,0,1
bd56ee964c,32,U,1549201667,1550688176.0,1486509.0,1,0
304fcc5d7a,31,F,1500300834,1516114492.0,15813658.0,0,1
c7d91b0c6f,44,M,1498229926,1524486724.0,26256798.0,0,1
1a4731a4c2,62,U,1505218768,1513090763.0,7871995.0,0,1
870b460698,31,F,1499372604,1511196105.0,11823501.0,0,1
ef86abd8a9,44,F,1528566723,1538656893.0,10090170.0,0,0
3becc7538b,70,M,1503927431,1505583820.0,1656389.0,0,1
31c7dcf3d3,59,U,1505763255,1523020466.0,17257211.0,1,1
ea4ca7ed46,67,F,1502626588,,,1,0
26c9806051,29,F,1501170009,1518102259.0,16932250.0,1,0
e0016a6d52,59,U,1507725795,1514393883.0,6668088.0,1,1
d9f8d7d8e2,27,F,1512303411,1527677707.0,15374296.0,1,1
415d378716,25,U,1510340097,1530732790.0,20392693.0,1,0
686b2c6a34,67,F,1498302339,1501871503.0,3569164.0,0,1
7784c3ca8e,35,M,1545750226,1570827412.0,25077186.0,1,0
4ae0bad9bf,73,U,1546961567,,,1,1
0295176d76,65,U,1497269911,1521464303.0,24194392.0,1,0
2dd2baa0ee,48,U,1510220372,1534247720.0,24027348.0,0,0
75b1658306,41,U,1505412453,1515777644.0,10365191.0,0,1
6a5b104983,39,M,1511183548,1521291748.0,10108200.0,0,1
4111ddb002,16,U,1530818137,1550405526.0,19587389.0,0,0
2fa5039750,27,U,1520591803,1521475145.0,883342.0,1,1
7f901b407a,22,F,1521136525,1539956237.0,18819712.0,0,1
263e57789e,38,M,1499795086,1508189054.0,8393968.0,0,1
ca5619313b,44,U,1537118050,1544098719.0,6980669.0,1,0
b6b7687d8b,32,U,1501783233,1529251913.0,27468680.0,0,1
8e6c4b65fc,64,F,1501340241,1527775071.0,26434830.0,0,1
ce24cf670f,47,U,1521568077,1534080066.0,12511989.0,0,0
bd8e583375,40,F,1514385413,1552496645.0,38111232.0,1,0
18d6251fbf,27,M,1551990745,1553871498.0,1880753.0,0,1
4b993b96f8,40,U,1494871712,1509555412.0,14683700.0,0,1
48c32f1946,76,M,1548674629,1553179959.0,4505330.0,1,1
3305c6b279,41,F,1500319569,1516127169.0,15807600.0,1,1
fe0e4f8901,32,U,1546209618,1547309521.0,1099903.0,0,1
87cceaddf0,56,F,1496496772,1500635441.0,4138669.0,0,0
6145f677d5,72,U,1492430551,1506518287.0,14087736.0,1,1
881de1e71c,37,F,1509974254,1511026337.0,1052083.0,0,1
58cc30c1af,43,F,1495478996,1496942716.0,1463720.0,0,1
db040a955c,53,F,1510593515,1513801276.0,3207761.0,0,1
604080367c,46,F,1509096320,1531572334.0,22476014.0,1,1
da89110dac,35,U,1532782295,1534342470.0,1560175.0,0,0
cc0a463653,65,F,1530306133,1532960097.0,2653964.0,1,1
8cd899a210,63,U,1517660060,1531670565.0,14010505.0,1,1
846147a353,28,M,1498249307,1562513281.0,64263974.0,1,0
081c74a65b,32,F,1542630308,1546199648.0,3569340.0,1,0
6e329af95f,69,F,1495913956,1499019249.0,3105293.0,1,0
89727b8c16,40,U,1542968172,1545582930.0,2614758.0,1,1
75a51a3495,36,F,1497967556,,,1,0
36b54eeb34,39,M,1494680873,1520178285.0,25497412.0,0,1
7959e751e3,32,M,1527446734,1552337918.0,24891184.0,1,1
fb8ed1ad99,66,U,1526112902,,,1,1
9e121eb88c,43,U,1499704700,1503657111.0,3952411.0,1,1
c6d3b47971,33,U,1494617192,1503599143.0,8981951.0,0,1
95d4545105,28,M,1542809131,1549624715.0,6815584.0,0,0
ef83790d04,34,U,1502273788,1511547218.0,9273430.0,1,0
7fea87437a,53,F,1495706617,1496778380.0,1071763.0,0,0
5fa18bced4,65,U,1539865562,1557000112.0,17134550.0,1,0
a4c80b3893,31,U,1541158278,,,1,1
7990b96ada,59,F,1497608232,1515162706.0,17554474.0,1,1
331490864a,45,F,1515604959,1529510270.0,13905311.0,0,0
904a55c8f1,55,F,1508069355,1565539751.0,57470396.0,1,0
0ad3f4806f,67,U,1496855286,1513961552.0,17106266.0,1,1
2a55ab00cb,50,F,1527518656,1534165208.0,6646552.0,1,0
1cc940b63c,70,F,1508412561,1533554816.0,25142255.0,1,1
a3f230603b,62,M,1514127168,1516729577.0,2602409.0,0,0
016f23d64b,77,U,1552226620,1553100998.0,874378.0,1,1
8ea8614328,16,F,1491944755,1509819634.0,17874879.0,0,1
32d9204410,31,M,1493567363,1526936867.0,33369504.0,0,0
fddf8f4df9,71,U,1527260358,,,0,0
dd9a622bd6,55,M,1537113200,1557484840.0,20371640.0,0,0
7e8a48c901,50,F,1501865201,1531328952.0,29463751.0,1,0
17e40eaab5,46,M,1496689959,1526660597.0,29970638.0,0,1
feb90e4d8a,59,U,1522502857,1546442735.0,23939878.0,0,1
6d88ba5df9,37,U,1507923146,,,0,1
df0a4798b1,67,U,1506866877,1528977676.0,22110799.0,1,1
43505a1a02,28,U,1529699554,1531924635.0,2225081.0,1,1
e0460597c0,48,U,1516965745,,,0,1
acdc905da3,35,F,1508934109,1545652506.0,36718397.0,0,1
6b0bd5cca6,66,U,1538307831,1555592410.0,17284579.0,0,1
001a2412c6,48,F,1507986672,1526138538.0,18151866.0,1,1
924720b3ef,23,M,1519759531,1566135688.0,46376157.0,1,1
d074368887,70,F,1497452526,1523635571.0,26183045.0,1,1
3dc9d04ed0,29,U,1533504290,1544215602.0,10711312.0,1,0
83813739ee,56,U,1496225178,1513866241.0,17641063.0,0,1
92ddf7a808,50,U,1495022049,1525520781.0,30498732.0,1,1
7f2129ff2d,61,F,1500823871,1513001015.0,12177144.0,0,1
1b5763106e,46,F,1510415962,1518265432.0,7849470.0,0,1
d40913b2f9,54,U,1502616998,1514543187.0,11926189.0,1,1
33c62959d0,31,M,1511544049,1528914873.0,17370824.0,0,1
f0b6552997,64,M,1492547226,1546204506.0,53657280.0,1,1
281f68adba,52,U,1499375790,1522146318.0,22770528.0,0,0
95d516ef9f,42,U,1501528998,1535217309.0,33688311.0,0,0
a1d17ad6f2,62,U,1516483540,1528810683.0,12327143.0,0,0
83ee37d5eb,54,U,1501152619,1525184827.0,24032208.0,0,0
fb5a420656,20,U,1528731182,,,1,0
cfb634a600,66,F,1493231477,1514576463.0,21344986.0,0,0
9c03b86c81,56,F,1512757741,1525605377.0,12847636.0,1,0
07d60ce460,40,F,1543071161,1549553155.0,6481994.0,1,1
fcd9435644,49,U,1502221171,1535478328.0,33257157.0,0,0
58986d65ca,49,F,1503575226,1513244239.0,9669013.0,0,0
7a5ddf07b6,27,F,1519754063,1533033337.0,13279274.0,0,1
b24f2601e5,46,F,1502309811,1507292551.0,4982740.0,1,0
3d5fb23b92,20,F,1519048168,,,1,0
99abbfa336,71,F,1528105565,1562509809.0,34404244.0,1,0
baf0e10c66,21,U,1537789029,1538324159.0,535130.0,1,1
a7a2039270,63,F,1504540394,1528480859.0,23940465.0,1,0
c0d379dce7,41,U,1516612499,1522849469.0,6236970.0,0,1
89215a877d,19,M,1539895606,,,0,0
4bd78e9488,65,U,1494329987,1505217884.0,10887897.0,1,1
d391011ced,36,U,1498659187,1538510712.0,39851525.0,0,1
50ff1bc21f,34,F,1499683879,1509802864.0,10118985.0,0,1
dd2c757d1a,32,U,1544992872,1553283414.0,8290542.0,1,1
f915d32ec6,25,M,1547577106,,,1,1
7954162d64,72,F,1527530200,,,0,1
7879878c18,61,U,1532627290,1560255636.0,27628346.0,1,1
bc6d82c114,34,M,1513271093,1521736166.0,8465073.0,1,0
05c3dfebe8,22,F,1549569565,1549569561.0,-4.0,0,1
78784bc600,50,M,1521838901,1540751310.0,18912409.0,0,1
ef8f9bb780,26,M,1549651064,1551203588.0,1552524.0,0,1
ae939dea1e,50,M,1499448041,1504369152.0,4921111.0,0,1
e7a6beddf5,69,F,1547635110,1552656780.0,5021670.0,0,0
39969e1ac9,55,M,1513631731,1525038573.0,11406842.0,0,0
5393d10cb9,37,F,1493827850,1501182347.0,7354497.0,0,1
5494ffe505,46,U,1495637026,1516301586.0,20664560.0,0,1
911cd57e62,44,U,1535221731,1540761832.0,5540101.0,0,1
75689b4e24,27,U,1519554290,1528304868.0,8750578.0,1,1
284c160c9c,41,F,1507907867,1529521244.0,21613377.0,1,1
36d2c10e15,23,U,1505127383,1514391706.0,9264323.0,0,1
984360047f,35,U,1498846521,1509309478.0,10462957.0,0,1
2c2305bb1f,19,M,1542876996,1570612641.0,27735645.0,0,1
3581a6155a,119,U,1541419167,1549045149.0,7625982.0,1,1
e1761d45c6,48,F,1514025007,1518719364.0,4694357.0,0,0
c6e912f5c8,58,U,1539200603,1544775180.0,5574577.0,1,1
ae9e8e74c9,40,U,1495488692,1498084183.0,2595491.0,1,0
cf2a7e201b,31,U,1507740173,1509047087.0,1306914.0,1,1
1ab369de55,44,F,1536413768,1543341384.0,6927616.0,1,1
3ab9b9705b,20,M,1527781919,1549362219.0,21580300.0,0,1
b3515f705a,32,F,1504199691,1523105812.0,18906121.0,1,0
e545c32b72,24,M,1547207795,1553964888.0,6757093.0,1,1
7f70ca4483,67,M,1494762948,1560523123.0,65760175.0,0,0
ec36ab00db,30,U,1497126644,1527861982.0,30735338.0,1,0
691749c72d,22,U,1550934332,,,0,0
090be0eef9,55,U,1504205793,1515173641.0,10967848.0,1,0
301e814fff,61,M,1508436226,1537035572.0,28599346.0,0,1
442fae62e6,26,M,1508780524,1513799142.0,5018618.0,0,1
77c6f83820,45,M,1516902663,1552593393.0,35690730.0,0,1
22858bfbd3,39,U,1509476520,,,1,0
3978d5788d,30,U,1497615174,1519394557.0,21779383.0,1,0
2cd8269682,38,F,1512763120,1516545679.0,3782559.0,0,1
383bdc2931,66,F,1511629154,1518874288.0,7245134.0,1,1
bb9b4f8771,33,U,1495978065,1511475692.0,15497627.0,1,1
04bc42f194,46,U,1500298691,1501361368.0,1062677.0,1,1
e9ab1c8259,29,U,1547317140,1553367494.0,6050354.0,1,1
bc1f9b469b,61,U,1500381835,1510145719.0,9763884.0,1,0
596677f5f7,30,F,1501851206,1519835123.0,17983917.0,1,1
0e57d6bc2f,59,U,1538049244,1549626051.0,11576807.0,1,1
f46f89cd4e,60,F,1522596804,1526394019.0,3797215.0,1,1
c1d940eba6,25,M,1503227158,1518807672.0,15580514.0,1,1
cc86e07328,18,M,1536949851,1556119953.0,19170102.0,0,1
d5a3136c3a,27,U,1539890581,1543952390.0,4061809.0,1,0
b24d5836a7,56,F,1515606242,1554920262.0,39314020.0,1,1
2a02e2d17d,30,U,1495920012,1514839954.0,18919942.0,1,1
e885975069,62,F,1494846632,1502716676.0,7870044.0,1,0
891c6bf483,39,F,1530197822,1546610354.0,16412532.0,1,0
ed7320c380,33,U,1502483265,1522676251.0,20192986.0,0,1
7461c436ff,26,U,1509492678,1512506829.0,3014151.0,0,1
89b12a51ca,34,U,1541848552,,,0,1
233881e842,33,U,1522344619,,,1,0
f625bae0c7,66,U,1513017056,1538742614.0,25725558.0,0,1
1c0e4c42cc,39,U,1502554327,1532881016.0,30326689.0,1,0
01863a6ed2,23,M,1538079456,1550691713.0,12612257.0,0,0
dddf08f84d,71,F,1523881846,1526072054.0,2190208.0,0,1
4850905885,87,U,1499681305,1523628335.0,23947030.0,0,0
d7029f9142,47,M,1522771733,1525442569.0,2670836.0,0,0
afa1ab213a,49,U,1518467479,1521493151.0,3025672.0,1,1
132b144f60,40,F,1496427351,1497196995.0,769644.0,0,1
7806c6f3ab,61,U,1492944742,1499970110.0,7025368.0,0,1
0f8ace5391,48,F,1512760837,1540202084.0,27441247.0,1,0
eae8bb9a2f,39,F,1501190769,1512756601.0,11565832.0,0,1
33f93bee79,21,F,1508933251,,,0,1
f9178178cd,31,U,1515071854,,,1,0
50d6966204,28,U,1493993205,1506532204.0,12538999.0,0,1
d18ae20e84,71,U,1544786835,1557923031.0,13136196.0,0,1
be473215dc,41,U,1541876647,1549053797.0,7177150.0,1,0
46e1bcb6c4,53,F,1501150951,1520791455.0,19640504.0,1,1
ee24b58b8d,26,F,1543954558,1545342475.0,1387917.0,1,1
1fc1ec3509,44,U,1541530907,1544696731.0,3165824.0,1,1
1946a59a7a,54,U,1494510590,,,1,1
392285a3d9,48,U,1534865298,1553610442.0,18745144.0,1,1
9b26ac5ada,64,F,1504121107,1509997796.0,5876689.0,1,0
20bc89640e,64,M,1518971230,1535919650.0,16948420.0,1,0
cf297e763a,58,F,1508769840,,,1,0
4602f17bb4,25,M,1510335669,1514312619.0,3976950.0,1,1
ce1dfa5c86,58,U,1499530379,1530300562.0,30770183.0,0,0
661cf453e9,34,U,1502036398,1551554884.0,49518486.0,0,1
c83e94747f,76,U,1502620530,1528287713.0,25667183.0,1,0
5a8503ba2f,60,M,1504623049,1514384559.0,9761510.0,1,0
42cf1838b5,45,F,1496338577,1508350152.0,12011575.0,0,0
b09afa20e5,40,U,1515760958,1524662901.0,8901943.0,1,0
81f35c1e27,60,U,1496063462,1515778927.0,19715465.0,1,0
f43009a5f5,67,F,1504008659,1518791792.0,14783133.0,1,1
5023c8f28e,27,M,1516198972,1552247664.0,36048692.0,0,1
77bac822a5,27,F,1539549217,1541972595.0,2423378.0,1,0
5583005e20,67,M,1527798720,1572356124.0,44557404.0,1,0
5057887829,34,F,1501058238,1539609507.0,38551269.0,0,1
c11df3a332,74,F,1504784186,1550333069.0,45548883.0,0,1
5d79fee881,31,U,1501244293,1514458403.0,13214110.0,1,1
b69648743b,62,F,1493390678,,,1,0
beea4eb124,58,U,1515573360,1563728124.0,48154764.0,0,1
71142043e9,40,U,1531214806,1533979191.0,2764385.0,0,1
f7835c05da,72,F,1539362637,1561989828.0,22627191.0,1,0
a8f2b6c82b,53,U,1536335493,1563545262.0,27209769.0,1,0
8dcc98bac5,42,M,1505561951,1529606898.0,24044947.0,0,0
0bbd7c89ef,56,U,1501409674,1531600564.0,30190890.0,0,1
1a11915cec,44,F,1548514860,1549561039.0,1046179.0,1,1
9f2a3948fa,48,F,1499265360,1521399742.0,22134382.0,0,1
edbc2d4bda,58,M,1520014223,,,0,0
9b8f8cdf29,58,U,1515518903,1526057555.0,10538652.0,0,1
207d483f85,43,U,1543063907,1557083759.0,14019852.0,0,1
8303f6a12e,44,U,1551931892,1555871714.0,3939822.0,0,1
4fffc3001a,39,U,1514061350,1529694529.0,15633179.0,0,0
20a84883b2,81,F,1499445395,1521122519.0,21677124.0,0,0
5b729faed9,50,F,1530533325,1533716183.0,3182858.0,0,0
23fb1de184,74,F,1513599600,1570705470.0,57105870.0,0,0
2070362120,64,F,1494850083,1495462898.0,612815.0,1,0
3bd44b729b,32,F,1511699334,1519412522.0,7713188.0,1,1
2bb4664702,54,F,1501157794,1532704521.0,31546727.0,1,0
d743fcebee,69,M,1514290382,1549101891.0,34811509.0,1,0
e80a53e676,70,U,1497376228,1512307449.0,14931221.0,0,1
ae5fb89c9c,62,U,1510067231,1543070054.0,33002823.0,1,1
42f300c246,28,U,1519836436,1534437277.0,14600841.0,0,1
3f2c090987,27,M,1546030320,,,0,0
3b2d24fa46,68,U,1493214203,1501522770.0,8308567.0,1,0
1bb2876f3a,35,M,1529051231,1541789896.0,12738665.0,0,1
0a4d599598,41,M,1501785238,1512929831.0,11144593.0,1,1
